"3457","Wichita Eisenhower National Airport","Wichita","United States","ICT","KICT","37.64989900000000","-97.4330980000000","1333"
"3458","Kansas City International Airport","Kansas City","United States","MCI","KMCI","39.29760000000000","-94.7138980000000","1026"
"3459","Dane County Regional Truax Field","Madison","United States","MSN","KMSN","43.13990020751953","-89.3375015258789","887"
"3460","Dillingham Airport","Dillingham","United States","DLG","PADL","59.04470062000000","-158.5050049000000","81"
"3461","Boone County Airport","Harrison","United States","HRO","KHRO","36.26150131225586","-93.1547012329102","1365"
"3462","Phoenix Sky Harbor International Airport","Phoenix","United States","PHX","KPHX","33.43429946899414","-112.0120010375977","1135"
"3463","Bangor International Airport","Bangor","United States","BGR","KBGR","44.80739974975586","-68.8281021118164","192"
"3464","Fort Lauderdale Executive Airport","Fort Lauderdale","United States","FXE","KFXE","26.19729995730000","-80.1707000732000","13"
"3465","East Texas Regional Airport","Longview","United States","GGG","KGGG","32.38399887084961","-94.7115020751953","365"
"3466","Anderson Regional Airport","Andersen","United States","AND","KAND","34.49459838870000","-82.7093963623000","782"
"3467","Spokane International Airport","Spokane","United States","GEG","KGEG","47.61989974975586","-117.5339965820313","2376"
"3468","North Perry Airport","Hollywood","United States","HWO","KHWO","26.00120000000000","-80.2407000000000","8"
"3469","San Francisco International Airport","San Francisco","United States","SFO","KSFO","37.61899948120117","-122.3750000000000","13"
"3470","Cut Bank International Airport","Cutbank","United States","CTB","KCTB","48.60839843750000","-112.3759994510000","3854"
"3471","Acadiana Regional Airport","Louisiana","United States","ARA","KARA","30.03780000000000","-91.8839040000000","24"
"3472","Gainesville Regional Airport","Gainesville","United States","GNV","KGNV","29.69009971620000","-82.2717971802000","152"
"3473","Memphis International Airport","Memphis","United States","MEM","KMEM","35.04240036010742","-89.9766998291016","341"
"3474","Bisbee Douglas International Airport","Douglas","United States","DUG","KDUG","31.46899986270000","-109.6039962770000","4154"
"3475","Allen Army Airfield","Delta Junction","United States","BIG","PABI","63.99449920650000","-145.7220001220000","1291"
"3476","TSTC Waco Airport","Waco","United States","CNW","KCNW","31.63780021670000","-97.0740966797000","470"
"3477","Annette Island Airport","Annette Island","United States","ANN","PANT","55.04240036010742","-131.5720062255859","119"
"3478","Caribou Municipal Airport","Caribou","United States","CAR","KCAR","46.87149810790000","-68.0178985596000","626"
"3479","Little Rock Air Force Base","Jacksonville","United States","LRF","KLRF","34.91690063479999","-92.1496963501000","311"
"3480","Redstone Army Air Field","Redstone","United States","HUA","KHUA","34.67869949000000","-86.6847991900000","684"
"3481","Pope Field","Fort Bragg","United States","POB","KPOB","35.17089843750000","-79.0145034790040","217"
"3482","Dalhart Municipal Airport","Dalhart","United States","DHT","KDHT","36.02259826660000","-102.5469970700000","3991"
"3483","DLF Airport","Del Rio","United States","DLF","KDLF","29.35950100000000","-100.7780020000000","1082"
"3484","Los Angeles International Airport","Los Angeles","United States","LAX","KLAX","33.94250107000000","-118.4079971000000","125"
"3485","Anniston Metropolitan Airport","Anniston","United States","ANB","KANB","33.58819962000000","-85.8581008900000","612"
"3486","Cleveland Hopkins International Airport","Cleveland","United States","CLE","KCLE","41.41170120240000","-81.8498001099000","791"
"3487","Dover Air Force Base","Dover","United States","DOV","KDOV","39.12950134000000","-75.4660034200000","24"
"3488","Cincinnati Northern Kentucky International Airport","Cincinnati","United States","CVG","KCVG","39.04880142210000","-84.6678009033000","896"
"3489","Tipton Airport","Fort Meade","United States","FME","KFME","39.08539962769999","-76.7593994141000","150"
"3490","China Lake Naws (Armitage Field) Airport","China Lake","United States","\N","KNID","35.68539810000000","-117.6920013000000","2283"
"3491","Huron Regional Airport","Huron","United States","HON","KHON","44.38520050048828","-98.2285003662109","1289"
"3492","Juneau International Airport","Juneau","United States","JNU","PAJN","58.35499954223633","-134.5760040283203","21"
"3493","Lafayette Regional Airport","Lafayette","United States","LFT","KLFT","30.20529938000000","-91.9876022300000","42"
"3494","Newark Liberty International Airport","Newark","United States","EWR","KEWR","40.69250106811523","-74.1687011718750","18"
"3495","Boise Air Terminal/Gowen Field","Boise","United States","BOI","KBOI","43.56440000000000","-116.2230000000000","2871"
"3496","Creech Air Force Base","Indian Springs","United States","INS","KINS","36.58720016480000","-115.6729965210000","3133"
"3497","Garden City Regional Airport","Garden City","United States","GCK","KGCK","37.92750167850000","-100.7239990230000","2891"
"3498","Minot International Airport","Minot","United States","MOT","KMOT","48.25939941406250","-101.2799987792969","1716"
"3499","Wheeler Army Airfield","Wahiawa","United States","HHI","PHHI","21.48349953000000","-158.0399933000000","837"
"3500","Maxwell Air Force Base","Montgomery","United States","MXF","KMXF","32.38290000000000","-86.3657990000000","171"
"3501","Robinson Army Air Field","Robinson","United States","\N","KRBM","34.85010147000000","-92.3002014200000","587"
"3502","Dallas Love Field","Dallas","United States","DAL","KDAL","32.84709900000000","-96.8517990000000","487"
"3503","Butts AAF (Fort Carson) Air Field","Fort Carson","United States","FCS","KFCS","38.67839813000000","-104.7570038000000","5838"
"3504","Helena Regional Airport","Helena","United States","HLN","KHLN","46.60680007934570","-111.9830017089844","3877"
"3505","Miramar Marine Corps Air Station - Mitscher Field","Miramar","United States","NKX","KNKX","32.86840057000000","-117.1429977000000","477"
"3506","Luke Air Force Base","Phoenix","United States","LUF","KLUF","33.53499984740000","-112.3830032350000","1085"
"3507","Hurlburt Field","Mary Esther","United States","\N","KHRT","30.42779922485352","-86.6893005371094","38"
"3508","Jack Northrop Field Hawthorne Municipal Airport","Hawthorne","United States","HHR","KHHR","33.92279800000000","-118.3349990000000","66"
"3509","Houlton International Airport","Houlton","United States","HUL","KHUL","46.12310028080000","-67.7920989990000","489"
"3510","Vance Air Force Base","Enid","United States","END","KEND","36.33919906620000","-97.9164962769000","1307"
"3511","Point Mugu Naval Air Station (Naval Base Ventura Co)","Point Mugu","United States","NTD","KNTD","34.12030029300000","-119.1210021970000","13"
"3512","Edwards Air Force Base","Edwards Afb","United States","EDW","KEDW","34.90539900000000","-117.8840030000000","2312"
"3513","Lake Charles Regional Airport","Lake Charles","United States","LCH","KLCH","30.12610054016113","-93.2232971191406","15"
"3514","Ellison Onizuka Kona International At Keahole Airport","Kona","United States","KOA","PHKO","19.73878300000000","-156.0456030000000","47"
"3515","Myrtle Beach International Airport","Myrtle Beach","United States","MYR","KMYR","33.67969894410000","-78.9282989502000","25"
"3516","Lemoore Naval Air Station (Reeves Field) Airport","Lemoore","United States","NLC","KNLC","36.33300018000000","-119.9520035000000","232"
"3517","Nantucket Memorial Airport","Nantucket","United States","ACK","KACK","41.25310135000000","-70.0602035500000","47"
"3518","Felker Army Air Field","Fort Eustis","United States","FAF","KFAF","37.13249969480000","-76.6088027954000","12"
"3519","Campbell AAF (Fort Campbell) Air Field","Hopkinsville","United States","HOP","KHOP","36.66859817500000","-87.4962005615000","573"
"3520","Ronald Reagan Washington National Airport","Washington","United States","DCA","KDCA","38.85210000000000","-77.0376970000000","15"
"3521","Patuxent River Naval Air Station (Trapnell Field)","Patuxent River","United States","NHK","KNHK","38.28599900000000","-76.4117970000000","39"
"3522","Palacios Municipal Airport","Palacios","United States","PSX","KPSX","28.72750091552700","-96.2509994506840","14"
"3523","Arkansas International Airport","Blytheville","United States","BYH","KBYH","35.96429824830000","-89.9440002441000","254"
"3524","Atlantic City International Airport","Atlantic City","United States","ACY","KACY","39.45759963989258","-74.5772018432617","75"
"3525","Tinker Air Force Base","Oklahoma City","United States","TIK","KTIK","35.41469955444300","-97.3865966796880","1291"
"3526","Elizabeth City Regional Airport & Coast Guard Air Station","Elizabeth City","United States","ECG","KECG","36.26060104000000","-76.1745986900000","12"
"3527","Pueblo Memorial Airport","Pueblo","United States","PUB","KPUB","38.28910064697266","-104.4970016479492","4726"
"3528","Northern Maine Regional Airport at Presque Isle","Presque Isle","United States","PQI","KPQI","46.68899918000000","-68.0447998000000","534"
"3530","Gray Army Air Field","Fort Lewis","United States","GRF","KGRF","47.07920074000000","-122.5810013000000","300"
"3531","Kodiak Airport","Kodiak","United States","ADQ","PADQ","57.75000000000000","-152.4940033000000","78"
"3532","Upolu Airport","Opolu","United States","UPP","PHUP","20.26530075073242","-155.8600006103516","96"
"3533","Fort Lauderdale Hollywood International Airport","Fort Lauderdale","United States","FLL","KFLL","26.07259900000000","-80.1527020000000","9"
"3534","Muskogee-Davis Regional Airport","Muskogee","United States","\N","KMKO","35.65650200000000","-95.3666990000000","611"
"3535","Falls International Airport","International Falls","United States","INL","KINL","48.56620025634766","-93.4030990600586","1185"
"3536","Salt Lake City International Airport","Salt Lake City","United States","SLC","KSLC","40.78839874267578","-111.9779968261719","4227"
"3537","Childress Municipal Airport","Childress","United States","CDS","KCDS","34.43379974370000","-100.2880020140000","1954"
"3538","Keesler Air Force Base","Biloxi","United States","BIX","KBIX","30.41040039060000","-88.9244003296000","33"
"3539","Lawson Army Air Field (Fort Benning)","Fort Benning","United States","LSF","KLSF","32.33729934690000","-84.9913024902000","232"
"3540","Kingsville Naval Air Station","Kingsville","United States","NQI","KNQI","27.50720024110000","-97.8097000122000","50"
"3541","Marshall Army Air Field","Fort Riley","United States","FRI","KFRI","39.05530167000000","-96.7645034800000","1065"
"3542","Harrisburg International Airport","Harrisburg","United States","MDT","KMDT","40.19350051880000","-76.7633972168000","310"
"3543","Lincoln Airport","Lincoln","United States","LNK","KLNK","40.85100173950195","-96.7592010498047","1219"
"3544","Capital City Airport","Lansing","United States","LAN","KLAN","42.77870178222656","-84.5874023437500","861"
"3545","Waimea Kohala Airport","Kamuela","United States","MUE","PHMU","20.00130081176758","-155.6679992675781","2671"
"3546","Massena International Richards Field","Massena","United States","MSS","KMSS","44.93579864501953","-74.8455963134766","215"
"3547","Hickory Regional Airport","Hickory","United States","HKY","KHKY","35.74110031000000","-81.3895034800000","1190"
"3548","Albert Whitted Airport","St. Petersburg","United States","SPG","KSPG","27.76510000000000","-82.6269990000000","7"
"3549","Page Field","Fort Myers","United States","FMY","KFMY","26.58659935000000","-81.8632965088000","17"
"3550","George Bush Intercontinental Houston Airport","Houston","United States","IAH","KIAH","29.98439979553223","-95.3414001464844","97"
"3551","Millinocket Municipal Airport","Millinocket","United States","\N","KMLT","45.64780044555664","-68.6856002807617","408"
"3552","Andrews Air Force Base","Camp Springs","United States","ADW","KADW","38.81079900000000","-76.8669970000000","280"
"3553","Smith Reynolds Airport","Winston-salem","United States","INT","KINT","36.13370132446289","-80.2220001220703","969"
"3554","Southern California Logistics Airport","Victorville","United States","VCV","KVCV","34.59749984740000","-117.3830032350000","2885"
"3555","Bob Sikes Airport","Crestview","United States","CEW","KCEW","30.77879905700000","-86.5221023560000","213"
"3556","Wheeler Sack Army Air Field","Fort Drum","United States","\N","KGTB","44.05559921000000","-75.7194976800000","688"
"3557","St Clair County International Airport","Port Huron","United States","PHN","KPHN","42.91099930000000","-82.5289001500000","650"
"3558","Meadows Field","Bakersfield","United States","BFL","KBFL","35.43360138000000","-119.0569992000000","510"
"3559","El Paso International Airport","El Paso","United States","ELP","KELP","31.80719948000000","-106.3779984000000","3959"
"3560","Valley International Airport","Harlingen","United States","HRL","KHRL","26.22850036621094","-97.6544036865234","36"
"3561","Columbia Metropolitan Airport","Columbia","United States","CAE","KCAE","33.93880081176758","-81.1194992065430","236"
"3562","Davis Monthan Air Force Base","Tucson","United States","DMA","KDMA","32.16650009160000","-110.8830032350000","2704"
"3563","Pensacola Naval Air Station/Forrest Sherman Field","Pensacola","United States","NPA","KNPA","30.35269928000000","-87.3186035200000","28"
"3564","Pensacola Regional Airport","Pensacola","United States","PNS","KPNS","30.47340011596700","-87.1865997314450","121"
"3565","Grand Forks Air Force Base","Red River","United States","RDR","KRDR","47.96110153200000","-97.4011993408000","913"
"3566","William P Hobby Airport","Houston","United States","HOU","KHOU","29.64539909000000","-95.2789001500000","46"
"3567","Buckley Air Force Base","Buckley","United States","BFK","KBKF","39.70169830320000","-104.7519989010000","5662"
"3568","Northway Airport","Northway","United States","ORT","PAOR","62.96129990000000","-141.9290009000000","1715"
"3569","Warren ""Bud"" Woods Palmer Municipal Airport","Palmer","United States","PAQ","PAAQ","61.59489800000000","-149.0890100000000","242"
"3570","Pittsburgh International Airport","Pittsburgh","United States","PIT","KPIT","40.49150085000000","-80.2329025300000","1203"
"3571","Wiley Post Will Rogers Memorial Airport","Barrow","United States","BRW","PABR","71.28540200000000","-156.7660080000000","44"
"3572","Ellington Airport","Houston","United States","EFD","KEFD","29.60729980470000","-95.1587982178000","32"
"3573","Whidbey Island Naval Air Station (Ault Field)","Whidbey Island","United States","NUW","KNUW","48.35179900000000","-122.6559980000000","47"
"3574","Alice International Airport","Alice","United States","ALI","KALI","27.74090003970000","-98.0269012451000","178"
"3575","Moody Air Force Base","Valdosta","United States","VAD","KVAD","30.96780014040000","-83.1930007935000","233"
"3576","Miami International Airport","Miami","United States","MIA","KMIA","25.79319953918457","-80.2906036376953","8"
"3577","Seattle Tacoma International Airport","Seattle","United States","SEA","KSEA","47.44900100000000","-122.3089980000000","433"
"3578","Lovell Field","Chattanooga","United States","CHA","KCHA","35.03530120849609","-85.2037963867188","683"
"3579","Igor I Sikorsky Memorial Airport","Stratford","United States","BDR","KBDR","41.16350173950195","-73.1261978149414","9"
"3580","Jackson-Medgar Wiley Evers International Airport","Jackson","United States","JAN","KJAN","32.31119918820000","-90.0758972168000","346"
"3581","Scholes International At Galveston Airport","Galveston","United States","GLS","KGLS","29.26530075073242","-94.8603973388672","6"
"3582","Long Beach /Daugherty Field/ Airport","Long Beach","United States","LGB","KLGB","33.81769943000000","-118.1520004000000","60"
"3583","Dillingham Airfield","Dillingham","United States","HDH","PHDH","21.57950019840000","-158.1970062260000","14"
"3584","Williamsport Regional Airport","Williamsport","United States","IPT","KIPT","41.24179840087891","-76.9210968017578","529"
"3585","Indianapolis International Airport","Indianapolis","United States","IND","KIND","39.71730000000000","-86.2944030000000","797"
"3586","Whiteman Air Force Base","Knobnoster","United States","SZL","KSZL","38.73030090332000","-93.5478973388670","870"
"3587","Akron Fulton International Airport","Akron","United States","AKC","KAKR","41.03749847410000","-81.4669036865000","1067"
"3588","Greenwood–Leflore Airport","Greenwood","United States","GWO","KGWO","33.49430084230000","-90.0847015381000","162"
"3589","Westchester County Airport","White Plains","United States","HPN","KHPN","41.06700134277344","-73.7076034545898","439"
"3590","Francis S Gabreski Airport","West Hampton Beach","United States","FOK","KFOK","40.84370040890000","-72.6317977905000","67"
"3591","Jonesboro Municipal Airport","Jonesboro","United States","JBR","KJBR","35.83169937133789","-90.6464004516602","262"
"3592","Tonopah Test Range Airport","Tonopah","United States","XSD","KTNX","37.79880142210000","-116.7809982300000","5549"
"3593","Palm Beach County Park Airport","West Palm Beach","United States","LNA","KLNA","26.59300041000000","-80.0850982700000","14"
"3594","North Island Naval Air Station-Halsey Field","San Diego","United States","NZY","KNZY","32.69919968000000","-117.2149963000000","26"
"3595","Biggs Army Air Field (Fort Bliss)","El Paso","United States","BIF","KBIF","31.84950066000000","-106.3799973000000","3946"
"3596","Yuma MCAS/Yuma International Airport","Yuma","United States","YUM","KNYL","32.65660095000000","-114.6060028000000","213"
"3597","Cavern City Air Terminal","Carlsbad","United States","CNM","KCNM","32.33750152587891","-104.2630004882813","3295"
"3598","Duluth International Airport","Duluth","United States","DLH","KDLH","46.84209823610000","-92.1936035156000","1428"
"3599","Bethel Airport","Bethel","United States","BET","PABE","60.77980042000000","-161.8379974000000","126"
"3600","Bowman Field","Louisville","United States","LOU","KLOU","38.22800064090000","-85.6636962891000","546"
"3601","Sierra Vista Municipal Libby Army Air Field","Fort Huachuca","United States","FHU","KFHU","31.58849906921387","-110.3440017700195","4719"
"3602","Lihue Airport","Lihue","United States","LIH","PHLI","21.97599983215332","-159.3390045166016","153"
"3603","Terre Haute International Hulman Field","Terre Haute","United States","HUF","KHUF","39.45149993896484","-87.3076019287109","589"
"3604","Havre City County Airport","Havre","United States","HVR","KHVR","48.54299927000000","-109.7620010000000","2591"
"3605","Grant County International Airport","Grant County Airport","United States","MWH","KMWH","47.20769882000000","-119.3199997000000","1189"
"3606","Edward F Knapp State Airport","Montpelier","United States","MPV","KMPV","44.20349884000000","-72.5623016400000","1166"
"3607","San Nicolas Island Nolf Airport","San Nicolas Island","United States","\N","KNSI","33.23979949951172","-119.4580001831055","506"
"3608","Richmond International Airport","Richmond","United States","RIC","KRIC","37.50519943237305","-77.3197021484375","167"
"3609","Shreveport Regional Airport","Shreveport","United States","SHV","KSHV","32.44660200000000","-93.8256000000000","258"
"3610","Merle K (Mudhole) Smith Airport","Cordova","United States","CDV","PACV","60.49179840000000","-145.4779968000000","54"
"3611","Norfolk International Airport","Norfolk","United States","ORF","KORF","36.89459991455078","-76.2012023925781","26"
"3612","Southeast Texas Regional Airport","Beaumont","United States","BPT","KBPT","29.95079994201660","-94.0206985473633","15"
"3613","Savannah Hilton Head International Airport","Savannah","United States","SAV","KSAV","32.12760162000000","-81.2021026600000","50"
"3614","Hill Air Force Base","Ogden","United States","HIF","KHIF","41.12403000000000","-111.9730860000000","4789"
"3615","Nome Airport","Nome","United States","OME","PAOM","64.51219940185547","-165.4450073242188","37"
"3616","Scappoose Industrial Airpark","San Luis","United States","\N","KSPB","45.77099990844727","-122.8619995117188","58"
"3617","St Petersburg Clearwater International Airport","St. Petersburg","United States","PIE","KPIE","27.91020012000000","-82.6874008200000","11"
"3618","Menominee Regional Airport","Macon","United States","MNM","KMNM","45.12670100000000","-87.6383970000000","625"
"3619","Conroe-North Houston Regional Airport","Conroe","United States","CXO","KCXO","30.35180100000000","-95.4144970000000","245"
"3620","Deadhorse Airport","Deadhorse","United States","SCC","PASC","70.19470215000000","-148.4649963000000","65"
"3621","San Antonio International Airport","San Antonio","United States","SAT","KSAT","29.53370094299316","-98.4698028564453","809"
"3622","Greater Rochester International Airport","Rochester","United States","ROC","KROC","43.11890029907227","-77.6724014282227","559"
"3623","Patrick Air Force Base","Coco Beach","United States","COF","KCOF","28.23489952090000","-80.6100997925000","8"
"3624","Teterboro Airport","Teterboro","United States","TEB","KTEB","40.85010147089999","-74.0607986450000","9"
"3625","Ellsworth Air Force Base","Rapid City","United States","RCA","KRCA","44.14500046000000","-103.1039963000000","3276"
"3626","Raleigh Durham International Airport","Raleigh-durham","United States","RDU","KRDU","35.87760162353516","-78.7874984741211","435"
"3627","James M Cox Dayton International Airport","Dayton","United States","DAY","KDAY","39.90240097045898","-84.2193984985352","1009"
"3628","Kenai Municipal Airport","Kenai","United States","ENA","PAEN","60.57310104370117","-151.2449951171875","99"
"3629","Mc Alester Regional Airport","Mcalester","United States","MLC","KMLC","34.88240100000000","-95.7835010000000","770"
"3630","Niagara Falls International Airport","Niagara Falls","United States","IAG","KIAG","43.10729980468750","-78.9461975097656","589"
"3631","Coulter Field","Bryan","United States","CFD","KCFD","30.71570014950000","-96.3313980103000","367"
"3632","Wright AAF (Fort Stewart)/Midcoast Regional Airport","Wright","United States","LIY","KLHW","31.88909900000000","-81.5623030000000","45"
"3633","Newport News Williamsburg International Airport","Newport News","United States","PHF","KPHF","37.13190079000000","-76.4929962200000","42"
"3634","Esler Regional Airport","Alexandria","United States","ESF","KESF","31.39489936830000","-92.2957992554000","112"
"3635","Altus Air Force Base","Altus","United States","LTS","KLTS","34.66709899900000","-99.2667007446000","1382"
"3636","Tucson International Airport","Tucson","United States","TUS","KTUS","32.11610031127930","-110.9410018920898","2643"
"3637","Minot Air Force Base","Minot","United States","MIB","KMIB","48.41560000000000","-101.3580020000000","1667"
"3638","Beale Air Force Base","Marysville","United States","BAB","KBAB","39.13610076900000","-121.4369964600000","113"
"3639","Greater Kankakee Airport","Kankakee","United States","IKK","KIKK","41.07139968869999","-87.8462982178000","630"
"3640","Seymour Johnson Air Force Base","Goldsboro","United States","GSB","KGSB","35.33940125000000","-77.9606018100000","109"
"3641","Theodore Francis Green State Airport","Providence","United States","PVD","KPVD","41.73260116577148","-71.4204025268555","55"
"3642","Salisbury Ocean City Wicomico Regional Airport","Salisbury","United States","SBY","KSBY","38.34049987792969","-75.5102996826172","52"
"3643","Rancho Murieta Airport","Rancho Murieta","United States","\N","KRIU","38.48680114746094","-121.1029968261719","141"
"3644","Bob Hope Airport","Burbank","United States","BUR","KBUR","34.20069885253906","-118.3590011596680","778"
"3645","Detroit Metropolitan Wayne County Airport","Detroit","United States","DTW","KDTW","42.21239852905273","-83.3534011840820","645"
"3646","Tampa International Airport","Tampa","United States","TPA","KTPA","27.97550010681152","-82.5332031250000","26"
"3647","Pembina Municipal Airport","Pembina","United States","PMB","KPMB","48.94250106810000","-97.2407989502000","795"
"3648","Polk Army Air Field","Fort Polk","United States","POE","KPOE","31.04479980000000","-93.1917038000000","330"
"3649","Eielson Air Force Base","Fairbanks","United States","EIL","PAEI","64.66570282000000","-147.1020050000000","547"
"3650","Range Regional Airport","Hibbing","United States","HIB","KHIB","47.38660049000000","-92.8389968900000","1354"
"3651","Angelina County Airport","Lufkin","United States","LFK","KLFK","31.23399925230000","-94.7500000000000","296"
"3652","Midland International Airport","Midland","United States","MAF","KMAF","31.94249916076660","-102.2020034790039","2871"
"3653","Austin Straubel International Airport","Green Bay","United States","GRB","KGRB","44.48509979248047","-88.1296005249023","695"
"3654","Ardmore Municipal Airport","Ardmore","United States","ADM","KADM","34.30301000000000","-97.0196342000000","777"
"3655","Mc Guire Air Force Base","Wrightstown","United States","WRI","KWRI","40.01559830000000","-74.5916976900000","131"
"3656","Cherry Point MCAS /Cunningham Field/","Cherry Point","United States","\N","KNKT","34.90090179000000","-76.8806991600000","29"
"3657","Emanuel County Airport","Santa Barbara","United States","\N","KSBO","32.60910034179688","-82.3699035644531","327"
"3658","Augusta Regional At Bush Field","Bush Field","United States","AGS","KAGS","33.36989974975586","-81.9645004272461","144"
"3659","Sloulin Field International Airport","Williston","United States","ISN","KISN","48.17789840700000","-103.6419982910000","1982"
"3660","Bill & Hillary Clinton National Airport/Adams Field","Little Rock","United States","LIT","KLIT","34.72940063479999","-92.2242965698000","262"
"3661","Stewart International Airport","Newburgh","United States","SWF","KSWF","41.50410079956055","-74.1047973632813","491"
"3662","Baudette International Airport","Baudette","United States","BDE","KBDE","48.72840118410000","-94.6121978760000","1086"
"3663","Sacramento Executive Airport","Sacramento","United States","SAC","KSAC","38.51250076290000","-121.4929962160000","24"
"3664","Homer Airport","Homer","United States","HOM","PAHO","59.64559936523438","-151.4770050048828","84"
"3665","Waynesville-St. Robert Regional Forney field","Fort Leonardwood","United States","TBN","KTBN","37.74160004000000","-92.1407012900000","1159"
"3666","Dobbins Air Reserve Base","Marietta","United States","MGE","KMGE","33.91540146000000","-84.5162963900000","1068"
"3667","Fairchild Air Force Base","Spokane","United States","SKA","KSKA","47.61510086060000","-117.6559982300000","2461"
"3668","Roscommon County - Blodgett Memorial Airport","Houghton Lake","United States","HTL","KHTL","44.35979800000000","-84.6710950000000","1150"
